Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
01/01/2019 08:00:00,,,134,10.8,1.5
01/02/2019 08:00:00,,,130,10.6,0
01/03/2019 08:00:00,,,135,10.6,0
01/04/2019 08:00:00,,,158,9.8,3
01/05/2019 08:00:00,,,142,8.8,1
01/06/2019 08:00:00,,,195,9.1,0
01/07/2019 08:00:00,,,159,9.4,0
01/08/2019 08:00:00,,,146,10.8,0
01/09/2019 08:00:00,,,154,11.5,0
01/10/2019 08:00:00,,,154,10.8,0
01/11/2019 08:00:00,,,141,11.7,3
01/12/2019 08:00:00,,,171,9.5,5
01/13/2019 08:00:00,,,195,8.5,0
01/14/2019 08:00:00,,,154,9.6,0
01/15/2019 08:00:00,,,167,9.8,0
01/16/2019 08:00:00,,,153,9.9,0
01/17/2019 08:00:00,,,179,11.8,0
01/18/2019 08:00:00,,,197,10.5,0
01/19/2019 08:00:00,,,173,15.2,0
01/20/2019 08:00:00,,,158,12.6,10
01/21/2019 08:00:00,,,171,9.9,24.5
01/22/2019 08:00:00,,,308,8.1,19
01/23/2019 08:00:00,,,273,8.6,0
01/24/2019 08:00:00,,,279,8.9,0
01/25/2019 08:00:00,,,258,8.2,0
01/26/2019 08:00:00,,,252,8.6,0
01/27/2019 08:00:00,,,244,9.3,0
01/28/2019 08:00:00,,,226,9.8,0
01/29/2019 08:00:00,,,220,10.8,0
01/30/2019 08:00:00,,,209,9.9,9
01/31/2019 08:00:00,,,220,8.2,14
02/01/2019 08:00:00,,,215,9.2,0
02/02/2019 08:00:00,,,294,11.6,0
02/03/2019 08:00:00,,,261,14.4,0
02/04/2019 08:00:00,,,228,12,0
02/05/2019 08:00:00,,,248,13.2,0.5
02/06/2019 08:00:00,,,248,10.4,7
02/07/2019 08:00:00,,,285,8.2,14
02/08/2019 08:00:00,,,309,9.6,0
02/09/2019 08:00:00,,,284,11.6,0
02/10/2019 08:00:00,,,351,12,0
02/11/2019 08:00:00,,,296,13.6,0
02/12/2019 08:00:00,,,294,12.9,0
02/13/2019 08:00:00,,,313,15.1,0
02/14/2019 08:00:00,,,377,10.9,23
02/15/2019 08:00:00,,,399,12,0
02/16/2019 08:00:00,,,403,12.9,0
02/17/2019 08:00:00,,,373,12.1,3.5
02/18/2019 08:00:00,,,381,10.4,0
02/19/2019 08:00:00,,,424,11.6,0
02/20/2019 08:00:00,,,389,12.2,49.5
02/21/2019 08:00:00,,,878,10,28.5
02/22/2019 08:00:00,,,824,11.3,0
02/23/2019 08:00:00,,,644,12.6,0
02/24/2019 08:00:00,,,614,12.9,0
02/25/2019 08:00:00,,,524,11.6,1
02/26/2019 08:00:00,,,562,8,16.5
02/27/2019 08:00:00,,,541,9.1,0
02/28/2019 08:00:00,,,483,10.9,0
03/01/2019 08:00:00,,,457,11.1,0.5
03/02/2019 08:00:00,,,403,9.3,21
03/03/2019 08:00:00,,,524,9.8,0.5
03/04/2019 08:00:00,,,504,12,2.5
03/05/2019 08:00:00,,,460,12.8,0
03/06/2019 08:00:00,,,450,15.1,1.5
03/07/2019 08:00:00,,,462,12.7,1.5
03/08/2019 08:00:00,,,490,13.3,0
03/09/2019 08:00:00,,,415,15.1,0
03/10/2019 08:00:00,,,429,16,0
03/11/2019 08:00:00,,,443,11.8,39
03/12/2019 08:00:00,,,776,13.4,0
03/13/2019 08:00:00,,,570,13.7,0
03/14/2019 08:00:00,,,550,12.9,0
03/15/2019 08:00:00,,,464,14.7,0
03/16/2019 08:00:00,,,471,16.7,0
03/17/2019 08:00:00,,,471,17.9,0
03/18/2019 08:00:00,,,485,17.3,0
03/19/2019 08:00:00,,,490,15,5.5
03/20/2019 08:00:00,,,681,15.1,0
03/21/2019 08:00:00,,,744,17.4,0
03/22/2019 08:00:00,,,638,19,0
03/23/2019 08:00:00,,,641,16.5,0
03/24/2019 08:00:00,,,630,17.6,0
03/25/2019 08:00:00,,,608,19.9,0
03/26/2019 08:00:00,,,708,20.2,29.5
03/27/2019 08:00:00,,,705,20.7,0
03/28/2019 08:00:00,,,750,22.4,0
03/29/2019 08:00:00,,,847,22.4,0
03/30/2019 08:00:00,,,1000,21.9,0
03/31/2019 08:00:00,,,1040,21.9,0
04/01/2019 08:00:00,,,1020,23.7,0
04/02/2019 08:00:00,,,999,23.3,0
04/03/2019 08:00:00,,,1040,24.3,0
04/04/2019 08:00:00,,,1110,24.8,0
04/05/2019 08:00:00,,,1280,25.9,0
04/06/2019 08:00:00,,,1330,25.7,0
04/07/2019 08:00:00,,,1400,24.8,0
04/08/2019 08:00:00,,,1440,24.9,0
04/09/2019 08:00:00,,,1430,24.7,26
04/10/2019 08:00:00,,,1480,23.1,0
04/11/2019 08:00:00,,,1740,23.8,0
04/12/2019 08:00:00,,,1500,24.6,2.5
04/13/2019 08:00:00,,,1620,22.6,0
04/14/2019 08:00:00,,,1670,22.1,0
04/15/2019 08:00:00,,,1550,24.4,1
04/16/2019 08:00:00,,,1470,20.9,26
04/17/2019 08:00:00,,,1560,16.2,7.5
04/18/2019 08:00:00,,,1600,18.5,1
04/19/2019 08:00:00,,,1460,20.2,0
04/20/2019 08:00:00,,,1450,22.5,0
04/21/2019 08:00:00,,,1520,24.4,0
04/22/2019 08:00:00,,,1510,26.1,0
04/23/2019 08:00:00,,,1550,27.9,21
04/24/2019 08:00:00,,,1600,22.1,1.5
04/25/2019 08:00:00,,,1760,24.7,5
04/26/2019 08:00:00,,,1870,24,0
04/27/2019 08:00:00,,,1810,25.9,0
04/28/2019 08:00:00,,,1640,26,0
04/29/2019 08:00:00,,,1630,25.5,1.5
04/30/2019 08:00:00,,,1530,25.8,0
05/01/2019 08:00:00,397.76,395.74,1510,26.7,0
