date,reservoir_level,tailwater,inflow,rainfall,temperature
2019-01-01,,,134.0,1.5,10.8
2019-01-02,,,130.0,0.0,10.6
2019-01-03,,,135.0,0.0,10.6
2019-01-04,,,158.0,3.0,9.8
2019-01-05,,,142.0,1.0,8.8
2019-01-06,,,195.0,0.0,9.1
2019-01-07,,,159.0,0.0,9.4
2019-01-08,,,146.0,0.0,10.8
2019-01-09,,,154.0,0.0,11.5
2019-01-10,,,154.0,0.0,10.8
2019-01-11,,,141.0,3.0,11.7
2019-01-12,,,171.0,5.0,9.5
2019-01-13,,,195.0,0.0,8.5
2019-01-14,,,154.0,0.0,9.6
2019-01-15,,,167.0,0.0,9.8
2019-01-16,,,153.0,0.0,9.9
2019-01-17,,,179.0,0.0,11.8
2019-01-18,,,197.0,0.0,10.5
2019-01-19,,,173.0,0.0,15.2
2019-01-20,,,158.0,10.0,12.6
2019-01-21,,,171.0,24.5,9.9
2019-01-22,,,308.0,19.0,8.1
2019-01-23,,,273.0,0.0,8.6
2019-01-24,,,279.0,0.0,8.9
2019-01-25,,,258.0,0.0,8.2
2019-01-26,,,252.0,0.0,8.6
2019-01-27,,,244.0,0.0,9.3
2019-01-28,,,226.0,0.0,9.8
2019-01-29,,,220.0,0.0,10.8
2019-01-30,,,209.0,9.0,9.9
2019-01-31,,,220.0,14.0,8.2
2019-02-01,,,215.0,0.0,9.2
2019-02-02,,,294.0,0.0,11.6
2019-02-03,,,261.0,0.0,14.4
2019-02-04,,,228.0,0.0,12.0
2019-02-05,,,248.0,0.5,13.2
2019-02-06,,,248.0,7.0,10.4
2019-02-07,,,285.0,14.0,8.2
2019-02-08,,,309.0,0.0,9.6
2019-02-09,,,284.0,0.0,11.6
2019-02-10,,,351.0,0.0,12.0
2019-02-11,,,296.0,0.0,13.6
2019-02-12,,,294.0,0.0,12.9
2019-02-13,,,313.0,0.0,15.1
2019-02-14,,,377.0,23.0,10.9
2019-02-15,,,399.0,0.0,12.0
2019-02-16,,,403.0,0.0,12.9
2019-02-17,,,373.0,3.5,12.1
2019-02-18,,,381.0,0.0,10.4
2019-02-19,,,424.0,0.0,11.6
2019-02-20,,,389.0,49.5,12.2
2019-02-21,,,878.0,28.5,10.0
2019-02-22,,,824.0,0.0,11.3
2019-02-23,,,644.0,0.0,12.6
2019-02-24,,,614.0,0.0,12.9
2019-02-25,,,524.0,1.0,11.6
2019-02-26,,,562.0,16.5,8.0
2019-02-27,,,541.0,0.0,9.1
2019-02-28,,,483.0,0.0,10.9
2019-03-01,,,457.0,0.5,11.1
2019-03-02,,,403.0,21.0,9.3
2019-03-03,,,524.0,0.5,9.8
2019-03-04,,,504.0,2.5,12.0
